Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,88507,,
AFAQU,AF Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,7390,,
AFAQW,AF Acquisition Corp. Warrants,$0.60,-0.03,-4.762%,0.00,United States,2021,3794,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.82,0.13,0.885%,425999952.00,United States,2002,69941,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.08,0.2595,1.64%,110511955.00,United States,2017,8747,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.16,0.06,0.299%,331487090.00,United States,2021,232977,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.45,-1.28,-0.929%,11572035499.00,United States,,255497,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.60,0.25,0.949%,0.00,United States,2019,11579,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.39,0.1732,0.661%,26338803.00,United States,2019,24868,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.05,0.04,0.143%,0.00,United States,2020,6462,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.05,-0.10,-0.382%,0.00,United States,2020,2163,,
AFI,Armstrong Flooring Inc. Common Stock,$2.14,-0.10,-4.464%,46458176.00,,2016,267066,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.06,-0.06,-1.923%,85536021.00,United States,2020,182245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.30,0.03,0.324%,1148610208.00,United States,,1383833,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.44,-0.05,-0.189%,0.00,United States,,16294,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.89,-0.11,-0.407%,0.00,United States,,13736,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$62.91,0.75,1.207%,41616740257.00,United States,,5676112,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.72,-0.10,-2.075%,565442619.00,Germany,2014,1455619,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$78.24,-1.38,-1.733%,21985873371.00,United States,2021,10767810,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.53,0.10,0.609%,257422698.00,,2011,92284,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,-0.0201,-0.207%,303125000.00,,2021,1412,,
AFYA,Afya Limited Class A Common Shares,$13.55,0.01,0.074%,1258826558.00,Brazil,2019,157328,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.42,0.10,0.969%,2673901354.00,Canada,,3178567,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,501975000.00,,2021,8152,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,0.00,0.00%,55388325.00,Hong Kong,2019,13,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1745,-0.0003,-0.172%,0.00,Hong Kong,2019,589,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.18,-0.0206,-10.269%,0.00,Hong Kong,2019,2332,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.82,-0.02,-0.203%,563177000.00,,2021,236717,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$120.28,-1.21,-0.996%,9001054328.00,United States,,705016,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.06,0.00,0.00%,151347959.00,United States,2006,93807,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.07,-0.03,-2.727%,40594918.00,,2018,280298,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.03,0.04,1.338%,778198475.00,United States,2000,4429358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.16,-0.10,-4.425%,113064520.00,United States,2014,54812,,
AGFY,Agrify Corporation Common Stock,$9.07,-0.25,-2.682%,195913415.00,United States,2021,356248,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.00,0.00%,377812500.00,United States,2021,153,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,-0.02,-0.202%,0.00,United States,2021,1310,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.60,-0.0192,-3.101%,0.00,United States,2021,4245,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.19,0.16,2.276%,2818211842.00,Canada,2015,3315181,,
AGIL,AgileThought Inc. Class A Common Stock,$5.52,-0.24,-4.167%,277546947.00,United States,2020,75143,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.60,-0.005,-0.826%,0.00,United States,2020,2600,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.01,0.44,1.351%,1792722727.00,United States,2013,489169,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.41,-0.85,-3.654%,8821818029.00,,2021,1694849,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.17,-0.11,-2.57%,205664225.00,United States,2016,125226,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.88,-0.79,-0.619%,1366026368.00,United States,,22874,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.81,-0.29,-1.07%,,United States,,271,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.35,0.02,0.076%,,United States,,4555,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.44,0.04,0.152%,,United States,,1205,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.35,0.08,0.305%,,United States,,17658,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.72,-0.17,-0.657%,,United States,,2405,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.31,-0.10,-4.149%,66738337.00,Hong Kong,2018,512505,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.34,0.04,0.261%,8052094580.00,United States,2008,7933153,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.29,0.00,0.00%,0.00,United States,,7819,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,-0.02,-0.079%,0.00,United States,,16016,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,-0.12,-0.473%,0.00,United States,,35314,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,-0.01,-0.04%,0.00,United States,,37015,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.79,-0.33,-0.61%,3757273940.00,Bermuda,2004,493255,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.36,-1.78,-3.55%,18725212328.00,United States,2015,879901,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.88,-0.02,-1.053%,28308775.00,Canada,2021,41853,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.65,0.00,0.00%,0.00,Canada,2021,60,,
AGRO,Adecoagro S.A. Common Shares,$7.49,-0.01,-0.133%,844052115.00,Luxembourg,2011,955027,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.4001,-0.0505,-11.207%,48570553.00,United States,2014,3321949,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.62,-0.12,-1.78%,244468014.00,United States,2018,135305,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.74,-0.04,-2.247%,74582580.00,United States,2014,510427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.44,0.15,0.739%,2670542108.00,,2021,105962,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.03,-0.23,-0.586%,613346497.00,United States,,44979,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$41.97,-1.50,-3.451%,1032933449.00,United States,,113802,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.07,0.82,3.685%,3050203857.00,United States,2018,726992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.63,0.15,10.135%,38836678.00,China,2017,143134,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.49,-0.48,-3.206%,917207683.00,United States,2013,1071393,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.41,-0.39,-1.455%,,United States,,13854,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$3.35,-0.23,-6.425%,77763208.00,Australia,2021,484189,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.47,-0.3601,-1.342%,,Bermuda,,28741,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.01,-0.20,-0.763%,,Bermuda,,15355,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.6895,-0.1405,-0.544%,,Bermuda,,13726,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,4,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.5701,0.00,0.00%,0.00,United States,2021,99,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.13,-0.21,-3.933%,20589445.00,United States,1992,136156,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,31367,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.29,-0.17,-1.625%,348373044.00,United States,2003,874772,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.19,0.36,1.511%,,United States,,899,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.45,-0.0025,-0.011%,,United States,,1350,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.51,0.029,0.129%,,United States,,3800,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.88,0.48,2.143%,,United States,,110,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.8225,0.8225,3.739%,,United States,,3259,,
AI,C3.ai Inc. Class A Common Stock,$29.54,-0.40,-1.336%,3102802787.00,,2020,3317993,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.15,0.00,0.00%,0.00,United States,2015,2223,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.61,0.18,1.167%,225783446.00,,2013,52519,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.41,0.67,1.103%,52906295325.00,United States,,7913212,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.82,0.01,0.037%,,United States,,28745,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.67,-0.08,-2.133%,86604256.00,China,2019,10260,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.3599,0.00,0.00%,15604839.00,China,2018,227200,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.5637,-0.0064,-1.123%,50553262.00,United States,,1124247,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.9094,-0.0069,-0.753%,36094097.00,United States,,374162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$49.99,-0.80,-1.575%,3245332054.00,United States,2006,139369,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$89.18,-0.20,-0.224%,2887737580.00,United States,,123244,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.8001,-0.8299,-4.455%,53803828.00,United States,2014,15708,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.22,0.04,0.303%,850768420.00,United States,2004,239898,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.23,0.28,1.122%,866364947.00,,2019,1041450,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$17.96,0.14,0.786%,561337914.00,United States,2021,46665,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.41,-0.26,-0.624%,1468765948.00,United States,,273703,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.67,0.39,0.732%,8425407599.00,,2020,1004351,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.42,0.04,0.385%,105191786.00,United States,2016,55156,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9097,-0.0037,-0.405%,29226847.00,United States,,72364,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.48,0.41,2.914%,805669430.00,United States,2021,121918,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.549,-0.461,-1.772%,73628462.00,United States,,1984,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.00,0.01,0.042%,0.00,United States,,1494,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.47,-0.84,-0.829%,3863817490.00,United States,,60617,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.18,-0.09,-1.238%,1093067318.00,United States,1994,1935028,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.35,-2.39,-1.506%,8908308452.00,United States,2004,533642,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.90,0.5198,1.97%,0.00,United States,2020,33612,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.43,-2.93,-1.772%,33668165540.00,United States,,1022849,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.01,1.58,3.556%,3703833710.00,United States,,1097489,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.31,0.02,0.15%,305030088.00,United States,2015,59368,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.78,0.08,0.311%,0.00,United States,2017,1285,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.89,-0.59,-6.958%,1015031426.00,,2021,280308,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$112.65,2.11,1.909%,18303362537.00,United States,1999,1678239,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.27,0.06,2.715%,397160138.00,United States,2014,2338449,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,287335700.00,United States,2021,9637,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,13005,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.65,0.04,0.377%,,Chile,,364,,
AKO/B,Embotelladora Andina S.A.,$12.55,-0.51,-3.905%,,Chile,,12242,,
AKR,Acadia Realty Trust Common Stock,$22.04,-0.15,-0.676%,1949516661.00,United States,,376740,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.70,-0.24,-1.204%,687299549.00,United States,2019,235712,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.85,-0.13,-2.174%,304463361.00,United States,,521406,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.449,-0.001,-0.069%,68968515.00,United Kingdom,,51208,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.63,-0.001,-0.061%,145114005.00,Canada,,37434,,
AKUS,Akouos Inc. Common Stock,$8.30,0.01,0.121%,286299337.00,United States,2020,209048,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.16,0.38,2.973%,489654951.00,United States,2021,120270,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.35,0.16,0.346%,5283304588.00,United States,2011,795650,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.03,-0.17,-0.649%,,United States,,10526,,
