Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.30,0.03,0.226%,382307649.00,United States,2002,3867,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.90,0.23,1.468%,109274881.00,United States,2017,121,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.98,0.23,1.165%,394298187.00,United States,2021,1975,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.73,-0.66,-0.487%,11441406330.00,United States,,5674,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.8893,-0.3107,-1.186%,0.00,United States,2019,309,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.10,0.14,0.561%,25051306.00,United States,2019,143,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.76,0.18,0.704%,0.00,United States,2020,1683,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.87,-0.0602,-0.263%,0.00,United States,2020,2840,,
AFI,Armstrong Flooring Inc. Common Stock,$1.57,0.00,0.00%,34083802.00,,2016,3923,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.63,0.00,0.00%,45563305.00,United States,2020,3989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.78,-0.31,-0.507%,39498543983.00,United States,,127885,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.485,0.075,1.701%,537290285.00,Germany,2014,21776,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.925,0.085,0.203%,11925858677.00,United States,2021,727460,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.52,-0.08,-0.513%,241701884.00,,2011,5562,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.645,-0.005,-0.052%,301406250.00,,2021,563,,
AFYA,Afya Limited Class A Common Shares,$13.04,0.14,1.085%,1211446370.00,Brazil,2019,1214,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.59,0.35,3.114%,2974137878.00,Canada,,461746,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.725,0.00,0.00%,503268750.00,,2021,1704,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,204,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2481,0.00,0.00%,0.00,Hong Kong,2019,9,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.765,-0.005,-0.051%,560022750.00,,2021,866,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$121.56,1.40,1.165%,9096842070.00,United States,,19757,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.22,0.01,0.089%,140806310.00,United States,2006,2376,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6842,-0.001,-0.146%,25957984.00,,2018,1798,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.742,0.042,1.556%,704231096.00,United States,2000,169335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.01,0.00,0.00%,105358954.00,United States,2014,26,,
AGFY,Agrify Corporation Common Stock,$5.72,-0.02,-0.348%,141840796.00,United States,2021,9819,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.00,0.00%,375875000.00,United States,2021,86,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4699,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.525,0.165,2.242%,2949519348.00,Canada,2015,239950,,
AGIL,AgileThought Inc. Class A Common Stock,$5.20,0.00,0.00%,261457269.00,United States,2020,72,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2020,22,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.77,0.64,2.056%,1735833407.00,United States,2013,13878,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.51,0.29,1.434%,8073872726.00,,2021,62609,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.82,0.05,1.805%,139082282.00,United States,2016,25734,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$127.05,3.35,2.708%,1367856636.00,United States,,968,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.75,-0.15,-0.579%,,United States,,3588,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.40,0.08,0.316%,,United States,,7040,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.62,-0.03,-0.117%,,United States,,405,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.90,-0.21,-0.836%,,United States,,544,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.99,-0.15,-0.621%,,United States,,2335,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.04,2.439%,48536972.00,Hong Kong,2018,1151,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.84,-0.07,-0.542%,6705353489.00,United States,2008,917313,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.51,0.00,0.00%,0.00,United States,,58,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.48,0.15,0.617%,0.00,United States,,146,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.29,0.24,0.998%,0.00,United States,,909,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.53,0.12,0.513%,0.00,United States,,695,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.06,-0.91,-1.468%,4265089176.00,Bermuda,2004,6958,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.9625,0.0925,0.206%,17381490574.00,United States,2015,12348,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.51,0.03,2.027%,22737367.00,Canada,2021,4643,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4449,0.0623,16.283%,0.00,Canada,2021,915,,
AGRO,Adecoagro S.A. Common Shares,$9.79,0.23,2.406%,1103240347.00,Luxembourg,2011,126475,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.31,0.004,1.307%,37632770.00,United States,2014,76790,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.29,-0.08,-0.956%,306138948.00,United States,2018,3920,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.03,0.04,2.01%,87130278.00,United States,2014,23569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.99,-0.02,-0.111%,2350442883.00,,2021,1490,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.815,-0.075,-0.193%,609967827.00,United States,,1039,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$42.40,0.37,0.88%,1047887677.00,United States,,5128,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.24,-0.19,-1.09%,2279389445.00,United States,2018,33117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.4106,0.0006,0.043%,100827643.00,China,2017,7444,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.75,0.07,0.477%,993033617.00,United States,2013,4074,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.75,0.0183,0.071%,,United States,,4874,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.31,0.06,4.80%,30831670.00,Australia,2021,7039,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.49,-0.14,-0.546%,,Bermuda,,573,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.08,0.06,0.25%,,Bermuda,,176,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.53,0.09,0.384%,,Bermuda,,747,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,35406,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.09,0.01,0.099%,0.00,United States,2021,30972,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4184,-0.0515,-10.96%,0.00,United States,2021,34196,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.84,0.04,1.429%,11398445.00,United States,1992,1393,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,Cayman Islands,2021,5879,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,0.00,0.00%,0.00,Cayman Islands,2022,30000,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.46,-0.15,-1.742%,286417488.00,United States,2003,18675,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.30,0.30,1.25%,,United States,,681,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.72,0.59,2.666%,,United States,,200,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.53,-0.47,-2.136%,,United States,,2501,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.27,0.00,0.00%,,United States,,25,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.50,0.40,1.896%,,United States,,375,,
AI,C3.ai Inc. Class A Common Stock,$22.40,-0.02,-0.089%,2352836237.00,,2020,86835,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,0.00,United States,2022,7,,
AIBBR,AIB Acquisition Corporation Right,$0.19,0.00,0.00%,0.00,United States,2022,10,,
AIBBU,AIB Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,190,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.08,-0.17,-0.673%,0.00,United States,2015,200,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.68,0.00,0.00%,212331902.00,,2013,6627,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.50,-0.74,-1.208%,52122306907.00,United States,,154525,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.184,-0.036,-0.137%,,United States,,491,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.12,0.00,0.00%,73625417.00,China,2019,28,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2638,0.0037,1.423%,11438056.00,China,2018,61274,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4078,-0.0057,-1.378%,36571971.00,United States,,43126,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7343,0.0243,3.423%,29144376.00,United States,,3712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$42.01,-0.46,-1.083%,2727273446.00,United States,2006,8573,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.34,-0.48,-0.547%,2803228918.00,United States,,724,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.65,-0.17,-0.858%,59395466.00,United States,2014,233,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.40,-0.04,-0.298%,852873016.00,United States,2004,15936,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.365,0.465,2.123%,767984623.00,,2019,42005,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.96,0.03,0.201%,467573229.00,United States,2021,1305,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.43,-0.51,-1.135%,1575881939.00,United States,,12502,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.80,0.19,0.368%,8115713200.00,,2020,5787,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.9904,-0.0996,-1.096%,90759715.00,United States,2016,5346,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9775,0.0055,0.566%,31405126.00,United States,,22722,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.54,0.00,0.00%,753367685.00,United States,2021,302,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.01,0.00,0.00%,77706501.00,United States,,25,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.75,0.00,0.00%,0.00,United States,,73,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.88,-0.22,-0.218%,3879493637.00,United States,,2082,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.17,0.03,0.42%,1091544940.00,United States,1994,16702,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.28,-0.43,-0.253%,9337760557.00,United States,2004,5604,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.40,0.02,0.082%,0.00,United States,2020,5751,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$157.03,-1.16,-0.733%,32747350260.00,United States,,14888,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.25,0.50,1.29%,3161359732.00,United States,,105543,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.44,0.05,0.439%,262174621.00,United States,2015,920,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.96,0.05,0.201%,0.00,United States,2017,660,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.51,-0.02,-0.266%,966145248.00,,2021,2107,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$109.11,0.85,0.785%,17566710000.00,United States,1999,59305,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.225,0.065,3.009%,389286919.00,United States,2014,372618,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,58,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.04,-0.02,-1.887%,0.00,United States,2021,2100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.59,0.00,0.00%,,Chile,,73,,
AKO/B,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,26,,
AKR,Acadia Realty Trust Common Stock,$21.49,0.05,0.233%,1919133182.00,United States,,8610,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.77,0.04,0.226%,619965127.00,United States,2019,5724,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.20,-0.10,-1.587%,338968669.00,United States,,13901,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.3029,-0.0471,-3.489%,67631374.00,United Kingdom,,856,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.1499,0.0699,6.472%,102372144.00,United States,,5741,,
AKUS,Akouos Inc. Common Stock,$5.465,0.125,2.341%,188509142.00,United States,2020,2383,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.29,0.21,1.895%,420076322.00,United States,2021,1626,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.25,-0.51,-1.221%,4704458756.00,United States,2011,18381,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.01,-0.07,-0.279%,,United States,,219,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.97,0.00,0.00%,53627024.00,Hong Kong,2018,1,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.20,0.00,0.00%,0.00,Hong Kong,2018,2,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.153,-0.0162,-9.574%,0.00,Hong Kong,2018,41431,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$195.84,-0.05,-0.026%,22920450682.00,United States,,39192,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$33.05,-0.29,-0.87%,637158854.00,United States,,16872,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$77.06,0.07,0.091%,37766102756.00,Switzerland,2019,50390,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,620954500.00,,2021,100,,
