Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.35,0.08,0.317%,0.00,United States,2020,11192,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.28,0.37,1.689%,0.00,United States,2020,3248,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.59,0.13,8.904%,34629524.00,,2016,245906,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.98,0.25,14.451%,55346837.00,United States,2020,496427,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$62.90,0.28,0.447%,40876249038.00,United States,,2120233,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.46,0.08,1.826%,534295356.00,Germany,2014,1065577,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.75,3.41,10.228%,10453793831.00,United States,2021,15254685,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.55,0.10,0.692%,226595516.00,,2011,116877,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,302187500.00,,2021,6675,,
AFYA,Afya Limited Class A Common Shares,$13.37,0.05,0.375%,1246106916.00,Brazil,2019,156369,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.95,0.46,3.41%,3629534338.00,Canada,,6998619,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,504562500.00,,2021,46953,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.16,0.00,0.00%,56041134.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.17,-0.01,-5.556%,0.00,Hong Kong,2019,14073,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0864,0.002,2.37%,0.00,Hong Kong,2019,126258,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,0.00,0.00%,560883000.00,,2021,63693,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$131.55,1.20,0.921%,9805316566.00,United States,,586310,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.97,0.25,2.332%,137668915.00,United States,2006,72281,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.72,-0.0406,-5.338%,27316207.00,,2018,14715,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.89,0.14,5.091%,743174655.00,United States,2000,3991467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.85,-0.05,-2.632%,96972172.00,United States,2014,81832,,
AGFY,Agrify Corporation Common Stock,$4.77,0.06,1.274%,118283321.00,United States,2021,556019,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,376650000.00,United States,2021,343,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.30,0.11,1.343%,3252684784.00,Canada,2015,6021851,,
AGIL,AgileThought Inc. Class A Common Stock,$5.00,-0.09,-1.768%,251401220.00,United States,2020,114443,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3675,-0.0325,-8.125%,0.00,United States,2020,163703,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.36,1.68,6.069%,1604157029.00,United States,2013,670795,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.92,1.97,9.875%,8793816894.00,,2021,1985204,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.66,0.25,10.373%,131303133.00,United States,2016,479534,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$122.98,-4.61,-3.613%,1324187519.00,United States,,41374,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.67,-0.2404,-0.928%,,United States,,117,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.5925,0.5125,2.043%,,United States,,8739,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.65,0.555,2.212%,,United States,,15594,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.80,-0.19,-0.792%,,United States,,35730,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.10,0.26,1.138%,,United States,,7936,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67,-0.08,-4.571%,48248062.00,Hong Kong,2018,19192,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.04,0.08,0.617%,6816533838.00,United States,2008,7032849,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.58,0.25,1.028%,0.00,United States,,17275,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.34,1.384%,0.00,United States,,17986,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.565,0.345,1.424%,0.00,United States,,39152,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.61,0.45,1.943%,0.00,United States,,61675,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.12,-0.21,-0.342%,4022918400.00,Bermuda,2004,328042,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.98,0.23,0.514%,17388255680.00,United States,2015,487442,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.41,0.04,1.187%,51347299.00,Canada,2021,4278854,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5595,0.0394,7.575%,0.00,Canada,2021,108356,,
AGRO,Adecoagro S.A. Common Shares,$11.46,0.29,2.596%,1273169007.00,Luxembourg,2011,1343441,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2559,0.0091,3.687%,31065245.00,United States,2014,717995,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.38,0.14,1.934%,272823176.00,United States,2018,125208,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.84,0.13,7.602%,78975227.00,United States,2014,185682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.52,1.03,5.889%,2428361439.00,,2021,156236,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.65,0.53,1.321%,638804384.00,United States,,76461,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$41.50,0.80,1.966%,1025644778.00,United States,,43349,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.50,0.92,5.549%,2343400430.00,United States,2018,974367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.55,0.01,0.649%,36930584.00,China,2017,67291,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$15.04,0.12,0.804%,1012557668.00,United States,2013,365796,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.88,0.0801,0.31%,,United States,,12473,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.15,0.1946,20.368%,27394541.00,Australia,2021,175777,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.48,0.47,1.879%,,Bermuda,,6849,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.4483,0.3083,1.277%,,Bermuda,,17434,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.85,0.25,1.059%,,Bermuda,,16298,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.04,0.02,0.20%,288650000.00,United States,2021,16098,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.12,0.09,0.897%,0.00,United States,2021,12141,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.28,0.0599,27.215%,0.00,United States,2021,17704,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.44,0.24,7.50%,13806567.00,United States,1992,451861,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,370497530.00,Cayman Islands,2022,11000,,
AHRNU,Ahren Acquisition Corp. Unit,$10.0307,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.27,0.00,0.00%,0.00,Cayman Islands,2022,5,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.06,0.10,1.116%,312510467.00,United States,2003,808253,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.07,0.12,0.501%,,United States,,910,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.60,-0.35,-1.525%,,United States,,204,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.90,0.22,0.97%,,United States,,125,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.7116,0.0616,0.285%,,United States,,1111,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.12,0.36,1.654%,,United States,,1313,,
AI,C3.ai Inc. Class A Common Stock,$20.75,1.45,7.513%,2207214912.00,,2020,3547190,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,111059461.00,United States,2022,718,,
AIBBR,AIB Acquisition Corporation Right,$0.17,0.02,13.333%,0.00,United States,2022,10000,,
AIBBU,AIB Acquisition Corporation Unit,$10.30,0.31,3.103%,0.00,United States,2022,196,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.06,0.02,0.08%,0.00,United States,2015,1941,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.33,0.19,1.344%,207269493.00,,2013,59449,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.94,1.16,1.94%,52501378230.00,United States,,4991140,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.71,0.34,1.34%,,United States,,39884,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.385,-0.075,-5.137%,32683078.00,China,2019,62668,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.269,0.0079,3.026%,11663522.00,China,2018,439482,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4235,0.0235,5.875%,37979965.00,United States,,419046,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.9235,0.0635,7.384%,36653726.00,United States,,309014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$40.33,-0.08,-0.198%,2623833382.00,United States,2006,249842,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.97,0.10,0.115%,2770873245.00,United States,,82020,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.20,0.85,5.199%,51141035.00,United States,2014,4305,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.50,0.25,1.887%,859237740.00,United States,2004,578777,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.10,0.55,2.676%,724546190.00,,2019,87032,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$12.99,0.64,5.182%,410603807.00,United States,2021,45097,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.81,0.07,0.156%,1589360110.00,United States,,488467,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.30,0.59,1.119%,8374369359.00,,2020,1324551,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.00,-0.07,-0.867%,80776000.00,United States,2016,35785,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8988,0.0214,2.439%,28876652.00,United States,,210481,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.62,0.68,5.255%,757818897.00,United States,2021,195235,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.00,0.05,0.228%,63292966.00,United States,,19367,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.35,-0.0399,-0.171%,0.00,United States,,498,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$102.12,0.11,0.108%,3927179720.00,United States,,210744,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.54,0.16,2.168%,1150274283.00,United States,1994,1845286,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$176.11,1.75,1.004%,9714514483.00,United States,2004,334630,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.57,0.41,1.77%,0.00,United States,2020,7956,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$165.14,2.47,1.518%,34438625880.00,United States,,963956,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.98,1.06,2.795%,3139612799.00,United States,,1441405,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.16,-0.32,-2.787%,258345987.00,United States,2015,86049,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.98,-0.15,-0.597%,0.00,United States,2017,8345,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.76,0.08,1.709%,612363699.00,,2021,131946,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$115.23,2.60,2.308%,18476745171.00,United States,1999,1708746,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$8.105,-2.905,-26.385%,234259544.00,United Kingdom,2022,620045,,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.48,0.14,5.983%,449453056.00,United States,2014,4998740,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.02,0.203%,289688500.00,United States,2021,469384,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.165,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.06,0.36,3.364%,,Chile,,1184,,
AKO/B,Embotelladora Andina S.A.,$13.13,0.19,1.468%,,Chile,,6217,,
AKR,Acadia Realty Trust Common Stock,$21.99,0.06,0.274%,2058196777.00,United States,,622680,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$14.50,0.54,3.868%,507687558.00,United States,2019,203372,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.05,0.25,4.31%,330767814.00,United States,,390623,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.11,-0.035,-3.057%,57618255.00,United Kingdom,,50594,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.025,0.085,9.043%,91252672.00,United States,,99161,,
AKUS,Akouos Inc. Common Stock,$4.44,-0.04,-0.893%,153152898.00,United States,2020,102103,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.79,0.00,0.00%,479309202.00,United States,2021,85466,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.53,0.15,0.362%,4736392052.00,United States,2011,755904,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.01,0.66,2.827%,,United States,,34815,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.00,0.04,0.334%,53761428.00,Hong Kong,2018,2270,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.1539,0.0088,6.065%,0.00,Hong Kong,2018,29233,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$196.37,5.12,2.677%,22982480088.00,United States,,706658,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.37,1.05,3.463%,607382740.00,United States,,1438905,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$76.42,1.54,2.057%,37452447088.00,Switzerland,2019,646709,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.73,0.0287,0.296%,622233500.00,,2021,2104,,
ALCO,Alico Inc. Common Stock,$34.19,0.07,0.205%,257977670.00,United States,,34196,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.86,0.68,16.268%,282327630.00,United States,2014,1392766,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$66.27,0.10,0.151%,3528458077.00,United States,,168190,Public Utilities,Power Generation
