Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MET,MetLife Inc. Common Stock,67.26,2.63,4.069%,565764345810,United States,2000.0,5002611,Finance,Life Insurance
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,221.85,0.2,0.09%,564057924450,United States,1991.0,1277440,Health Care,Biotechnology: Pharmaceutical Preparations
ING,ING Group N.V. Common Stock,14.88,0.5,3.477%,561829740600,Netherlands,1997.0,3960054,Finance,Commercial Banks
CM,Canadian Imperial Bank of Commerce Common Stock,124.05,5.36,4.516%,559416295570,Canada,,585521,,
JCI,Johnson Controls International plc Ordinary Share,79.27,0.24,0.304%,558324289520,Switzerland,,2759861,Capital Goods,Industrial Machinery/Components
CNQ,Canadian Natural Resources Limited Common Stock,47.29,3.93,9.064%,556517705100,Canada,,3654087,,
EXC,Exelon Corporation Common Stock,56.64,-0.09,-0.159%,554119194560,United States,,8421392,Public Utilities,Power Generation
DG,Dollar General Corporation Common Stock,238.27,4.47,1.912%,552087087080,United States,2009.0,2315651,Consumer Services,Department/Specialty Retail Stores
TRI,Thomson Reuters Corp Ordinary Shares,112.66,0.18,0.16%,548540312010,United States,,289768,,
MELI,MercadoLibre Inc. Common Stock,1085.36,-71.42,-6.174%,547661346550,Argentina,2007.0,1102200,Consumer Services,Catalog/Specialty Distribution
MAR,Marriott International Class A Common Stock,166.66,1.44,0.872%,542783454460,United States,,1508519,Consumer Services,Hotels/Resorts
BIDU,Baidu Inc. ADS,153.33,2.58,1.711%,533678366380,China,2005.0,2750099,Technology,Computer Software: Programming Data Processing
SPG,Simon Property Group Inc. Common Stock,161.27,0.24,0.149%,529964124170,United States,,1457117,Consumer Services,Real Estate Investment Trusts
KDP,Keurig Dr Pepper Inc. Common Stock,37.3,-0.13,-0.347%,528899674560,United States,,4938729,Consumer Non-Durables,Beverages (Production/Distribution)
WIT,Wipro Limited Common Stock,9.61,0.1,1.052%,525074443750,India,,2287793,Technology,EDP Services
AIG,American International Group Inc. New Common Stock,60.74,2.55,4.382%,523290730830,United States,,5318679,Finance,Life Insurance
PANW,Palo Alto Networks Inc. Common Stock,525.49,-7.42,-1.392%,518482070610,United States,,2264095,Technology,EDP Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,71.61,-0.14,-0.195%,518041428640,United Kingdom,,276572,Public Utilities,Natural Gas Distribution
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,158.57,-2.13,-1.325%,517435087020,Switzerland,,1523347,Capital Goods,Industrial Machinery/Components
E,ENI S.p.A. Common Stock,29.23,0.7,2.454%,517335437910,Italy,,265581,Energy,Oil & Gas Production
BK,The Bank of New York Mellon Corporation Common Stock,62.33,2.15,3.573%,514734268570,United States,,5161391,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,314.66,0.66,0.21%,514468439210,United States,2009.0,1760989,Miscellaneous,Diversified Manufacture
BNTX,BioNTech SE American Depositary Share,211.84,-2.9,-1.35%,513747917470,Germany,2019.0,1200722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZM,Zoom Video Communications Inc. Class A Common Stock,171.6,-4.73,-2.682%,511358678690,United States,2019.0,3087934,Technology,Computer Software: Prepackaged Software
EPD,Enterprise Products Partners L.P. Common Stock,23.4,0.52,2.273%,510618409940,United States,,6584246,Public Utilities,Natural Gas Distribution
HMC,Honda Motor Company Ltd. Common Stock,29.75,0.48,1.64%,510030783130,Japan,,648127,Capital Goods,Auto Manufacturing
SNPS,Synopsys Inc. Common Stock,330.36,-14.61,-4.235%,506898886810,United States,1992.0,902191,Technology,EDP Services
VMW,Vmware Inc. Common stock Class A,120.46,-0.52,-0.43%,506372351170,United States,2007.0,1654560,Technology,Computer Software: Prepackaged Software
LYG,Lloyds Banking Group Plc American Depositary Shares,2.84,0.13,4.797%,504260411240,United Kingdom,,10378845,Finance,Commercial Banks
INFO,IHS Markit Ltd. Common Shares,126.0,-2.31,-1.80%,502540136280,Bermuda,1996.0,3284486,Technology,EDP Services
ATVI,Activision Blizzard Inc. Common Stock,64.04,0.22,0.345%,498800249190,United States,,21467432,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,94.06,-1.46,-1.528%,497708251570,United States,,1837631,Consumer Non-Durables,Beverages (Production/Distribution)
SCCO,Southern Copper Corporation Common Stock,64.35,1.72,2.746%,497477796600,United States,,771657,Basic Industries,Precious Metals
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),7.22,0.17,2.411%,494867474470,Japan,,1579555,Finance,Commercial Banks
PUK,Prudential Public Limited Company Common Stock,35.93,1.4,4.054%,493392963230,United Kingdom,,252046,Finance,Life Insurance
SLB,Schlumberger N.V. Common Stock,35.03,1.77,5.322%,491342194880,France,,14322806,Energy,Oilfield Services/Equipment
LFC,China Life Insurance Company Limited American Depositary Shares,8.69,0.31,3.699%,491240572900,China,2003.0,675047,Finance,Life Insurance
APH,Amphenol Corporation Common Stock,82.12,-3.0,-3.524%,491100414580,United States,,3267871,Capital Goods,Electrical Products
IQV,IQVIA Holdings Inc. Common Stock,256.91,-4.7,-1.797%,490799582020,United States,2013.0,1364857,Health Care,Managed Health Care
RBLX,Roblox Corporation Class A Common Stock,84.37,-4.17,-4.71%,488363632000,,2021.0,24982739,Technology,EDP Services
ROP,Roper Technologies Inc. Common Stock,461.43,-5.1,-1.093%,486738974070,United States,1992.0,375336,Capital Goods,Office Equipment/Supplies/Services
PXD,Pioneer Natural Resources Company Common Stock,199.07,6.15,3.188%,485996958580,United States,,3230099,Energy,Oil & Gas Production
KMB,Kimberly-Clark Corporation Common Stock,143.74,-0.32,-0.222%,483996616200,United States,,1305251,Basic Industries,Paper
TRP,TC Energy Corporation Common Stock,48.81,1.93,4.117%,478826100000,Canada,,2533100,Public Utilities,Natural Gas Distribution
XLNX,Xilinx Inc. Common Stock,193.07,-10.97,-5.376%,478582717240,United States,1990.0,4206880,Technology,Semiconductors
BCS,Barclays PLC Common Stock,11.35,0.54,4.995%,475350971010,United Kingdom,,4457204,Finance,Commercial Banks
BCE,BCE Inc. Common Stock,52.15,0.4,0.773%,473939200000,Canada,,964860,,
NEM,Newmont Corporation,59.43,-0.9,-1.492%,473915801170,United States,,5955028,Basic Industries,Precious Metals
HUM,Humana Inc. Common Stock,363.17,-92.66,-20.328%,466797984620,United States,,5517264,Health Care,Medical Specialities
IDXX,IDEXX Laboratories Inc. Common Stock,550.3,-26.06,-4.521%,466619224820,United States,1991.0,603637,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,29.3,-0.58,-1.941%,466037999460,,2018.0,40724713,Capital Goods,Auto Manufacturing
WBA,Walgreens Boots Alliance Inc. Common Stock,53.84,1.4,2.67%,465147921240,United States,,7640322,Health Care,Medical/Nursing Services
PAYX,Paychex Inc. Common Stock,128.84,-1.96,-1.498%,464799305920,United States,1983.0,1555518,Miscellaneous,Business Services
STZ,Constellation Brands Inc. Common Stock,246.18,-7.18,-2.834%,461552338110,United States,,1268655,Consumer Non-Durables,Beverages (Production/Distribution)
CDNS,Cadence Design Systems Inc. Common Stock,166.02,-7.1,-4.101%,460109488200,United States,,1590178,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,682.25,-17.97,-2.566%,459689106710,United States,1993.0,351078,Consumer Services,Other Specialty Stores
LULU,lululemon athletica inc. Common Stock,355.21,-13.56,-3.677%,459264915470,Canada,2007.0,2211889,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,87.42,-0.81,-0.918%,459175065860,United States,1998.0,2755014,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,169.47,1.19,0.707%,458440313060,United Kingdom,2011.0,1502360,Capital Goods,Auto Parts:O.E.M.
KHC,The Kraft Heinz Company Common Stock,37.35,0.52,1.412%,457179859180,United States,,4914491,Consumer Non-Durables,Farming/Seeds/Milling
DLR,Digital Realty Trust Inc. Common Stock,161.06,-1.82,-1.117%,457068076630,United States,2004.0,1265744,Consumer Services,Real Estate Investment Trusts
DXCM,DexCom Inc. Common Stock,471.49,-11.51,-2.383%,456977698110,United States,2005.0,1233361,Health Care,Medical Specialities
MSCI,MSCI Inc Common Stock,552.0,-14.12,-2.494%,455105861280,United States,,551641,Technology,Advertising
CPNG,Coupang Inc. Class A Common Stock,25.97,0.36,1.406%,454849359370,,2021.0,6481141,Capital Goods,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,81.93,-3.37,-3.951%,454605574340,United States,1993.0,4607543,Technology,Semiconductors
DASH,DoorDash Inc. Class A Common Stock,132.27,4.3,3.36%,453771318920,,2020.0,3161445,Capital Goods,Industrial Machinery/Components
STM,STMicroelectronics N.V. Common Stock,49.9,1.54,3.184%,452281742760,Switzerland,,4504301,Technology,Semiconductors
AEP,American Electric Power Company Inc. Common Stock,90.8,1.62,1.817%,450721696870,United States,,3109642,Public Utilities,Electric Utilities: Central
TT,Trane Technologies plc,189.27,-3.4,-1.765%,449592294900,Ireland,,1112047,Capital Goods,Industrial Machinery/Components
CMG,Chipotle Mexican Grill Inc. Common Stock,1597.81,3.26,0.204%,449550330610,United States,2006.0,297858,Consumer Services,Restaurants
CARR,Carrier Global Corporation Common Stock ,51.84,-0.53,-1.012%,449237628750,,2020.0,4116989,Capital Goods,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,143.79,-0.1,-0.069%,448648335550,United States,2019.0,2551788,Technology,EDP Services
CNC,Centene Corporation Common Stock,76.34,-3.45,-4.324%,445446138290,United States,,4362533,Health Care,Medical Specialities
DELL,Dell Technologies Inc. Class C Common Stock ,57.99,0.01,0.017%,442976866850,,2018.0,3512757,Technology,Computer Manufacturing
SRE,DBA Sempra Common Stock,138.21,3.02,2.234%,441356306230,United States,,1784612,Public Utilities,Oil/Gas Transmission
TROW,T. Rowe Price Group Inc. Common Stock,191.58,1.56,0.821%,439098356030,United States,1986.0,975535,Finance,Investment Managers
A,Agilent Technologies Inc. Common Stock,145.15,-3.45,-2.322%,438354156850,United States,1999.0,2058618,Capital Goods,Electrical Products
BAX,Baxter International Inc. Common Stock,87.45,-0.41,-0.467%,437856414150,United States,,1750609,Health Care,Medical/Dental Instruments
DOW,Dow Inc. Common Stock ,59.1,0.75,1.285%,437112117490,,2019.0,4633144,Basic Industries,Industrial Specialties
MPC,Marathon Petroleum Corporation Common Stock,70.93,2.69,3.942%,436636342130,United States,,6443124,Energy,Integrated oil Companies
GPN,Global Payments Inc. Common Stock,150.2,3.78,2.582%,435806803500,United States,,2697950,Miscellaneous,Business Services
PRU,Prudential Financial Inc. Common Stock,114.79,3.39,3.043%,433906200000,United States,2001.0,2060478,Finance,Life Insurance
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,188.99,1.5,0.80%,433428369530,United States,2019.0,3528737,Technology,EDP Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),13.91,0.37,2.733%,433318358450,,2018.0,3210862,Health Care,Biotechnology: Pharmaceutical Preparations
NU,Nu Holdings Ltd. Class A Ordinary Shares,9.36,0.32,3.54%,431372865360,,2021.0,4783243,,
ALGN,Align Technology Inc. Common Stock,546.99,-20.63,-3.634%,431318402120,United States,2001.0,1190543,Health Care,Industrial Specialties
LHX,L3Harris Technologies Inc. Common Stock,219.77,10.39,4.962%,431244713220,United States,,1797148,Capital Goods,Industrial Machinery/Components
DD,DuPont de Nemours Inc. Common Stock,83.19,1.4,1.712%,431010586160,,2017.0,3085694,Capital Goods,Wholesale Distributors
SIVB,SVB Financial Group Common Stock,733.15,-0.14,-0.019%,430266614450,United States,,404658,Finance,Major Banks
VOD,Vodafone Group Plc American Depositary Shares,15.83,0.28,1.801%,429962975020,United Kingdom,,4347292,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,223.58,-4.12,-1.809%,428277376710,Luxembourg,2018.0,907005,Consumer Services,Broadcasting
MSI,Motorola Solutions Inc. Common Stock,252.55,-6.56,-2.532%,426550605940,United States,,585820,Technology,Radio And Television Broadcasting And Communications Equipment
RSG,Republic Services Inc. Common Stock,133.77,-0.39,-0.291%,424177707270,United States,1998.0,910550,Public Utilities,Environmental Services
HLT,Hilton Worldwide Holdings Inc. Common Stock ,152.0,0.2,0.132%,423656956640,,2016.0,2039705,Consumer Services,Hotels/Resorts
HPQ,HP Inc. Common Stock,38.65,-0.22,-0.566%,418472269050,United States,,7220028,Technology,Computer Manufacturing
PH,Parker-Hannifin Corporation Common Stock,323.74,5.37,1.687%,416054308840,United States,,621750,Capital Goods,Office Equipment/Supplies/Services
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,6.36,0.39,6.533%,415920617080,Spain,,1515487,Finance,Commercial Banks
AZO,AutoZone Inc. Common Stock,2014.77,-19.26,-0.947%,415735620290,United States,,130467,,
EBAY,eBay Inc. Common Stock,66.32,-0.49,-0.733%,415165707560,United States,1998.0,5000934,Consumer Services,Catalog/Specialty Distribution
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,5.56,0.17,3.154%,415159017890,Brazil,2009.0,1281548,Finance,Commercial Banks
GIS,General Mills Inc. Common Stock,68.57,-0.23,-0.334%,413618834190,United States,,4973073,Consumer Services,Food Chains
SYY,Sysco Corporation Common Stock,80.46,0.26,0.324%,412483293580,United States,,3688131,Consumer Non-Durables,Food Distributors
CTAS,Cintas Corporation Common Stock,397.42,-5.58,-1.385%,411983213470,United States,1983.0,607453,Miscellaneous,Business Services
AFL,AFLAC Incorporated Common Stock,62.16,2.08,3.462%,411205940930,United States,,3728047,Finance,Accident &Health Insurance
TWLO,Twilio Inc. Class A Common Stock,230.2,-4.99,-2.122%,410512876880,United States,2016.0,2727675,Capital Goods,Industrial Machinery/Components
TRV,The Travelers Companies Inc. Common Stock,166.24,6.47,4.05%,408964841270,United States,,1699634,Finance,Property-Casualty Insurers
CRH,CRH PLC American Depositary Shares,52.96,-0.39,-0.731%,408101010480,Ireland,,442582,Capital Goods,Building Materials
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.59,-0.04,-1.521%,407621325120,,2013.0,14488864,Consumer Non-Durables,Beverages (Production/Distribution)
KKR,KKR & Co. Inc. Common Stock,69.5,0.52,0.754%,406581413460,United States,,2937386,Finance,Investment Managers
O,Realty Income Corporation Common Stock,71.41,0.33,0.464%,404012817920,United States,,3108905,Consumer Services,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,195.85,-1.15,-0.584%,403458301290,United States,,998251,Consumer Non-Durables,Specialty Foods
PPG,PPG Industries Inc. Common Stock,167.71,-5.39,-3.114%,398144970570,United States,,1113718,Basic Industries,Paints/Coatings
ANET,Arista Networks Inc. Common Stock,129.48,-3.67,-2.756%,397870779380,,2014.0,2326903,Technology,Computer peripheral equipment
YUM,Yum! Brands Inc.,135.35,-0.17,-0.125%,396755654910,United States,,833718,Consumer Services,Restaurants
ALC,Alcon Inc. Ordinary Shares,80.56,-2.78,-3.336%,394824560000,Switzerland,2019.0,841102,Health Care,Ophthalmic Goods
NTR,Nutrien Ltd. Common Shares,69.13,-0.81,-1.158%,394584338300,,2018.0,2041252,Capital Goods,Aerospace
MFC,Manulife Financial Corporation Common Stock,20.21,0.69,3.535%,392607030260,Canada,,3573684,Technology,Advertising
KMI,Kinder Morgan Inc. Common Stock,17.27,0.6,3.599%,391093412080,United States,2011.0,17811476,Public Utilities,Natural Gas Distribution
ADM,Archer-Daniels-Midland Company Common Stock,69.81,1.2,1.749%,390545943610,United States,,2029231,,
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),3.98,0.24,6.417%,389239646800,Brazil,,36535106,Finance,Commercial Banks
SU,Suncor Energy  Inc. Common Stock,26.56,0.4,1.529%,386993739480,Canada,,7037685,,
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,45.05,-1.06,-2.299%,385798588130,China,2020.0,10036900,Capital Goods,Auto Manufacturing
FERG,Ferguson plc Ordinary Shares,174.39,-3.69,-2.072%,384549746750,,2021.0,30392,Consumer Durables,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,332.6,-9.59,-2.803%,382527158070,United States,1991.0,1010282,Transportation,Trucking Freight/Courier Services
WELL,Welltower Inc. Common Stock,87.83,0.85,0.977%,382301617940,United States,,2817425,Consumer Services,Real Estate Investment Trusts
MCK,McKesson Corporation Common Stock,249.76,2.45,0.991%,381338977800,United States,,889892,Health Care,Other Pharmaceuticals
ROK,Rockwell Automation Inc. Common Stock,327.88,-9.48,-2.81%,380384257220,United States,,613390,Capital Goods,Industrial Machinery/Components
