Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESC,The AES Corporation Corporate Units,$96.355,1.515,1.597%,0.00,United States,,28179,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.57,0.00,0.00%,61413544.00,United States,2017,51387,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.03,0.04,1.003%,873313167.00,,2020,2446172,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.91,0.50,35.461%,25249927.00,United States,,23190044,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.73,-0.07,-1.029%,77328252.00,United States,,71723,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.99,0.02,0.402%,24230821.00,Canada,,27556,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,217565625.00,United States,2021,6,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,12500,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,275240000.00,United States,2021,20790,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.83,0.01,0.102%,0.00,United States,2021,6500,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0801,-0.0004,-0.497%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0721,-0.0004,-0.552%,0.00,Singapore,2022,28800,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.25,-0.12,-0.97%,352125466.00,United States,2002,35670,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.63,-0.02,-0.137%,96788935.00,United States,2017,35201,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.22,0.12,0.663%,359716367.00,United States,2021,311541,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.77,1.98,1.491%,11469200044.00,United States,,198636,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.9661,-0.1116,-0.428%,0.00,United States,2019,1536,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.45,0.25,0.992%,25400627.00,United States,2019,3294,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.23,0.018,0.071%,0.00,United States,2020,4444,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.00,0.14,0.64%,0.00,United States,2020,630,,
AFIB,Acutus Medical Inc. Common Stock,$1.66,0.00,0.00%,47038233.00,United States,2020,272550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.03,1.39,2.219%,41245855368.00,United States,,2090696,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.05,0.04,1.329%,455423615.00,Germany,2014,959620,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.36,0.61,6.256%,251902229.00,Gibraltar,,24071,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3275,0.0125,3.968%,0.00,Gibraltar,,85174,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.19,2.22,6.005%,11225206161.00,United States,2021,10913879,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.78,0.10,0.731%,214603864.00,,2011,30574,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,304062500.00,,2021,3830,,
AFYA,Afya Limited Class A Common Shares,$12.33,0.37,3.094%,1120346708.00,Brazil,2019,115011,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.37,0.24,2.952%,2200081016.00,Canada,,6723404,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,0.01,0.102%,510255000.00,,2021,11808,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0.03,0.264%,54011729.00,Hong Kong,2019,660,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1424,0.0073,5.403%,0.00,Hong Kong,2019,3403,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0798,0.0407,104.092%,0.00,Hong Kong,2019,200,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.01,-0.101%,566618000.00,,2021,6041,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$112.70,0.44,0.392%,8401073525.00,United States,,390158,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.36,0.17,1.668%,130013670.00,United States,2006,55529,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6859,0.016,2.388%,26025148.00,,2018,16688,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.97,0.30,11.236%,840091462.00,United States,2000,6408684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.84,-0.03,-1.604%,96878147.00,United States,2014,14457,,
AGFY,Agrify Corporation Common Stock,$1.60,0.18,12.676%,42546301.00,United States,2021,328769,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.85,0.00,0.00%,381687500.00,United States,2021,6180,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.12,0.22,2.785%,3180528573.00,Canada,2015,2098879,,
AGIL,AgileThought Inc. Class A Common Stock,$4.76,0.1001,2.148%,240253493.00,United States,2020,2802,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5074,0.0174,3.551%,0.00,United States,2020,20864,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.15,2.16,8.311%,1542308295.00,United States,2013,823175,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.39,-2.36,-9.165%,9513434886.00,,2021,7186690,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.492,-0.0079,-1.58%,30096875.00,United States,2016,446424,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.82,2.44,2.152%,1250278290.00,United States,,24803,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.50,-0.87,-2.962%,,United States,,23099,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.45,0.0168,0.069%,,United States,,5120,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.001,-0.249,-0.986%,,United States,,1369,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.60,-0.39,-1.696%,,United States,,5294,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.89,-0.025,-0.114%,,United States,,5127,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.89,0.0413,2.234%,54604094.00,Hong Kong,2018,18844,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.78,0.10,0.789%,6688537861.00,United States,2008,4545753,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.08,0.23,1.053%,0.00,United States,,11642,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.37,0.07,0.288%,0.00,United States,,7550,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.60,0.13,0.579%,0.00,United States,,33108,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.77,-0.06,-0.275%,0.00,United States,,26765,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.36,0.97,1.783%,3550269905.00,Bermuda,2004,202569,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.89,1.09,2.189%,19681034429.00,United States,2015,359396,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.76,0.05,2.924%,27213662.00,Canada,2021,92445,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.32,0.0122,3.964%,0.00,Canada,2021,4275,,
AGRO,Adecoagro S.A. Common Shares,$9.54,0.64,7.191%,1062084012.00,Luxembourg,2011,1009609,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.565,-0.0765,-11.925%,17802301.00,United States,2014,6013342,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.515,1.515,25.25%,278860548.00,United States,2018,2745285,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4424,0.014,3.268%,29555374.00,United States,2014,1940292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.78,0.14,0.841%,2228363646.00,,2021,286330,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.42,0.54,1.464%,531466194.00,United States,,45399,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$53.78,1.38,2.634%,1439230243.00,United States,,72249,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.62,0.43,1.854%,3171907763.00,United States,2018,1038598,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.29,-0.08,-5.839%,92207330.00,China,2017,94588,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.29,0.29,2.071%,967537303.00,United States,2013,216288,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.35,-0.20,-0.753%,,United States,,20067,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6483,0.0339,5.518%,15443375.00,Australia,2021,56199,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.39,0.41,1.641%,,Bermuda,,7781,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.1464,-0.0786,-0.324%,,Bermuda,,1107,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.25,0.17,0.706%,,Bermuda,,8559,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,2,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.10,-0.03,-1.408%,8428428.00,United States,1992,28302,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,374247505.00,Cayman Islands,2022,16905,,
AHRNU,Ahren Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,Cayman Islands,2021,371,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.17,-0.02,-10.526%,0.00,Cayman Islands,2022,495,,
AHT,Ashford Hospitality Trust Inc Common Stock,$11.53,0.37,3.315%,397543562.00,United States,2003,675480,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.00,0.00,0.00%,,United States,,2259,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.00,0.02,0.111%,,United States,,12950,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.27,0.29,1.613%,,United States,,13376,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.23,0.7199,3.889%,,United States,,976,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.30,0.00,0.00%,,United States,,5455,,
AI,C3.ai Inc. Class A Common Stock,$22.81,0.48,2.15%,2444094283.00,,2020,1420991,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,112409728.00,United States,2022,1,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.9006,0.0756,0.305%,0.00,United States,2015,5002,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.41,0.11,0.827%,193962589.00,,2013,17473,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.41,1.08,1.917%,49460192389.00,United States,,4318140,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.45,-0.19,-0.741%,,United States,,31985,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.15,0.06,2.871%,66017145.00,China,2019,27811,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9505,-0.0795,-7.718%,41212557.00,China,2018,914247,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.15,0.05,0.82%,32303213.00,United States,,31623,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7714,0.0159,2.105%,30616875.00,United States,1997,128609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.08,-0.0011,-1.356%,0.00,United States,2022,11232,,
AIMC,Altra Industrial Motion Corp. Common Stock,$45.11,1.67,3.844%,2934815866.00,United States,2006,194418,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.77,0.02,0.727%,,United States,,107385,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.62,0.0975,18.66%,,United States,,3930,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$96.49,2.55,2.714%,3039435000.00,United States,,65723,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.05,-0.495,-2.821%,52983898.00,United States,2014,2314,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.65,0.08,0.59%,867030501.00,United States,2004,225622,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.65,0.26,1.414%,640459128.00,,2019,93449,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.37,-0.58,-6.48%,267330845.00,United States,2021,164838,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$47.10,0.78,1.684%,1668122990.00,United States,,90147,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.81,0.39,0.859%,7196615952.00,,2020,546283,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.50,0.33,4.039%,86608506.00,United States,2016,32434,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.719,0.0113,1.597%,23185962.00,United States,,73685,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$11.20,2.32,26.126%,623169725.00,United States,2021,689563,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.23,0.10,0.661%,43655546.00,United States,,809,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.75,0.0455,0.192%,0.00,United States,,782,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$113.43,-5.46,-4.592%,4360714263.00,United States,,470983,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.1874,-0.0526,-4.242%,17349884.00,,2018,139167,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.60,0.40,4.348%,1465759661.00,United States,1994,2275955,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$166.28,2.84,1.738%,8993266604.00,United States,2004,374016,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.80,0.24,1.019%,0.00,United States,2020,6692,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$189.40,4.20,2.268%,39786879200.00,United States,,532646,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.48,1.12,2.708%,3418293554.00,United States,,561744,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.16,-0.44,-4.151%,235548404.00,United States,2015,110127,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.0799,-0.0401,-0.16%,0.00,United States,2017,3201,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.28,0.25,12.315%,293333252.00,,2021,309822,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$95.95,2.27,2.423%,15381283268.00,United States,1999,1214381,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.03,0.00,0.00%,31733297.00,United Kingdom,2022,252058,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4134,0.0148,3.713%,75872573.00,United States,2014,2087817,Health Care,Biotechnology: Pharmaceutical Preparations
