Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,272440000.00,United States,2021,18,,
AFAQU,AF Acquisition Corp. Units,$9.98,0.04,0.402%,0.00,United States,2021,199,,
AFAQW,AF Acquisition Corp. Warrants,$0.2298,-0.0208,-8.30%,0.00,United States,2021,119800,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.28,-0.06,-0.45%,381732750.00,United States,2002,52050,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.60,0.00,0.00%,107213090.00,United States,2017,17387,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.62,-0.11,-0.558%,387193715.00,United States,2021,82409,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.58,7.60,5.802%,11768352180.00,United States,,563741,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.30,-0.02,-0.076%,0.00,United States,2019,11131,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.50,0.31,1.231%,25450530.00,United States,2019,36061,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.685,-0.045,-0.175%,0.00,United States,2020,3891,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.93,0.08,0.35%,0.00,United States,2020,4409,,
AFI,Armstrong Flooring Inc. Common Stock,$1.48,-0.03,-1.987%,32129953.00,,2016,121547,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.65,0.07,4.43%,46122364.00,United States,2020,246071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.14,1.66,2.839%,39082633023.00,United States,,2945728,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.48,0.09,2.05%,536691299.00,Germany,2014,617050,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.80,-0.56,-1.322%,11890301555.00,United States,2021,8268797,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.52,-0.0497,-0.319%,241701884.00,,2011,132499,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,301562500.00,,2021,28656,,
AFYA,Afya Limited Class A Common Shares,$12.60,0.09,0.719%,1170569345.00,Brazil,2019,377171,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.02,-0.16,-1.314%,3084481216.00,Canada,,6286898,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.7491,-0.0059,-0.06%,504515925.00,,2021,35686,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,4923,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.269,0.029,12.083%,0.00,Hong Kong,2019,19140,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,0.01,0.102%,560883000.00,,2021,26361,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.54,7.99,6.628%,9580960786.00,United States,,1049353,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.12,0.12,1.091%,139551352.00,United States,2006,48007,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6888,-0.0313,-4.347%,26132504.00,,2018,9194,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.07,0.48,18.533%,788471723.00,United States,2000,6425728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.07,0.01,0.485%,108503997.00,United States,2014,7090,,
AGFY,Agrify Corporation Common Stock,$5.69,0.21,3.832%,141096876.00,United States,2021,324299,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,0.00,0.00%,376650000.00,United States,2021,5588,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,4003,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.46,-0.0099,-2.107%,0.00,United States,2021,2333,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.62,-0.11,-1.423%,2986755804.00,Canada,2015,3809315,,
AGIL,AgileThought Inc. Class A Common Stock,$5.36,0.11,2.095%,269502108.00,United States,2020,37911,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.475,-0.025,-5.00%,0.00,United States,2020,12600,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.26,0.06,0.186%,1762605782.00,United States,2013,427463,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.78,-0.07,-0.353%,7786504267.00,,2021,1039615,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.59,0.01,0.388%,127738691.00,United States,2016,210129,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$122.46,5.54,4.738%,1318439384.00,United States,,24704,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.42,0.67,2.602%,,United States,,1120,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.3995,0.0995,0.393%,,United States,,5495,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.65,0.29,1.144%,,United States,,976,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.48,-0.22,-0.891%,,United States,,18512,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$24.355,-0.1149,-0.47%,,United States,,17150,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.7082,0.0482,2.904%,49351700.00,Hong Kong,2018,66766,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.185,0.195,1.501%,6885520698.00,United States,2008,9691808,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.615,0.275,1.13%,0.00,United States,,9755,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.43,0.0028,0.011%,0.00,United States,,19256,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.30,0.03,0.124%,0.00,United States,,15931,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.71,0.16,0.679%,0.00,United States,,52996,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.15,2.57,4.387%,4024893000.00,Bermuda,2004,674136,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.09,-0.04,-0.091%,17044201710.00,United States,2015,952617,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.66,0.12,7.792%,24996046.00,Canada,2021,58801,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3617,0.0039,1.09%,0.00,Canada,2021,2959,,
AGRO,Adecoagro S.A. Common Shares,$10.01,-0.18,-1.766%,1128032265.00,Luxembourg,2011,1371213,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2903,-0.0119,-3.938%,35241268.00,United States,2014,456388,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.96,0.15,1.921%,293952476.00,United States,2018,160516,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.86,-0.09,-4.615%,79833653.00,United States,2014,214545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.59,1.04,5.926%,2428834530.00,,2021,330234,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.39,1.08,2.819%,619003806.00,United States,,51388,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$42.15,1.45,3.563%,1041709094.00,United States,,54406,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.28,-0.64,-4.02%,2020247721.00,United States,2018,1530006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.46,0.00,0.00%,34786227.00,China,2017,46304,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.86,0.33,2.271%,1000439291.00,United States,2013,400234,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.97,-0.014,-0.054%,,United States,,6625,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.06,-0.09,-7.826%,24947764.00,Australia,2021,262198,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.82,0.09,0.35%,,Bermuda,,25951,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.20,0.30,1.255%,,Bermuda,,83134,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.81,0.16,0.677%,,Bermuda,,18038,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,-0.01,-0.10%,287500000.00,United States,2021,18290,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,9510,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.42,-0.01,-2.326%,0.00,United States,2021,766,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.05,0.15,5.172%,12241288.00,United States,1992,168171,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.86,-0.005,-0.051%,369747535.00,Cayman Islands,2022,991,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.02,0.20%,0.00,Cayman Islands,2021,400,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.31,0.01,3.333%,0.00,Cayman Islands,2022,80000,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.32,0.36,4.523%,286959970.00,United States,2003,1045326,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.0678,0.0778,0.324%,,United States,,1806,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.86,-0.20,-0.907%,,United States,,857,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.15,0.00,0.00%,,United States,,104,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.68,0.50,2.361%,,United States,,300,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.21,0.00,0.00%,,United States,,43,,
AI,C3.ai Inc. Class A Common Stock,$22.66,0.60,2.72%,2380145943.00,,2020,4891148,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.86,-0.01,-0.101%,110946939.00,United States,2022,55131,,
AIBBR,AIB Acquisition Corporation Right,$0.19,-0.01,-5.00%,0.00,United States,2022,8502,,
AIBBU,AIB Acquisition Corporation Unit,$10.00,0.01,0.10%,0.00,United States,2022,1020,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.18,0.12,0.479%,0.00,United States,2015,629,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.73,0.10,0.684%,213055103.00,,2013,44072,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.04,3.15,5.441%,52587530803.00,United States,,6544401,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.98,-0.05,-0.192%,,United States,,38840,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.22,-0.13,-3.881%,75985206.00,China,2019,19191,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.246,-0.0071,-2.805%,10666269.00,China,2018,854607,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.415,-0.0131,-3.06%,37217676.00,United States,,360127,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.6986,0.0306,4.581%,27727442.00,United States,,216499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$41.77,1.00,2.453%,2711692736.00,United States,2006,472813,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.78,3.43,4.115%,2764819825.00,United States,,106493,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.53,0.11,0.566%,59032745.00,United States,2014,2465,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.49,0.29,2.197%,858601268.00,United States,2004,389583,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.42,0.40,1.817%,769873250.00,,2019,90130,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.75,1.10,8.059%,461009701.00,United States,2021,76148,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.40,1.72,3.938%,1610286743.00,United States,,306384,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.06,1.13,2.219%,8156448440.00,,2020,648120,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.91,0.16,1.829%,89964270.00,United States,2016,50345,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9274,0.0046,0.498%,29795513.00,United States,,123862,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.06,-0.03,-0.229%,726660411.00,United States,2021,83888,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.42,-0.23,-0.933%,70255192.00,United States,,24729,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.72,-0.105,-0.441%,0.00,United States,,189,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.81,3.72,3.792%,3915258199.00,United States,,226727,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.32,0.34,4.871%,1114380608.00,United States,1994,2013552,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.88,3.76,2.277%,9315695906.00,United States,2004,340124,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.72,0.15,0.611%,0.00,United States,2020,19645,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$158.78,2.68,1.717%,33112298760.00,United States,,828490,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.70,0.18,0.455%,3197604621.00,United States,,1242537,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.63,0.19,1.661%,266528920.00,United States,2015,42164,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.03,0.08,0.321%,0.00,United States,2017,1385,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$5.11,-1.87,-26.791%,657390442.00,,2021,1817554,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$110.45,1.62,1.489%,17782450000.00,United States,1999,1730919,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.45,0.30,13.953%,428653012.00,United States,2014,4703735,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,256,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.21,0.04,0.393%,0.00,United States,2021,150,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.17,0.11,10.377%,0.00,United States,2021,8002,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.27,0.01,0.097%,,Chile,,1420,,
AKO/B,Embotelladora Andina S.A.,$12.5562,0.0362,0.289%,,Chile,,9863,,
AKR,Acadia Realty Trust Common Stock,$21.73,0.53,2.50%,1940566033.00,United States,,464203,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$16.31,-1.00,-5.777%,569028206.00,United States,2019,213080,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.13,-0.04,-0.648%,335141604.00,United States,,381522,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.37,0.00,0.00%,71114423.00,United Kingdom,,30636,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.05,0.03,2.941%,93478347.00,United States,,19380,,
AKUS,Akouos Inc. Common Stock,$5.10,-0.02,-0.391%,175918870.00,United States,2020,64255,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$10.57,-0.27,-2.491%,393286689.00,United States,2021,22533,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.84,1.68,4.29%,4657699287.00,United States,2011,1436491,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.45,0.35,1.394%,,United States,,15426,,
