Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERC,AeroClean Technologies Inc. Common Stock,$5.55,-0.54,-8.867%,85345880.00,United States,2021,494703,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.37,-0.64,-9.13%,309728427.00,United States,2013,425767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.36,0.14,0.63%,14933341662.00,United States,,3796242,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.7164,-0.0436,-0.048%,0.00,United States,,6563,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.56,-0.04,-2.50%,61022375.00,United States,2017,162181,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.86,0.33,9.348%,836473653.00,,2020,1783339,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.36,-0.04,-2.857%,17979006.00,United States,,9353,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.07,-0.23,-4.34%,58254716.00,United States,,32905,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.44,0.0599,1.368%,21560089.00,Canada,,41693,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,216703125.00,United States,2021,4706,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,652,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,3973,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,274680000.00,United States,2021,100568,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82,-0.01,-0.102%,0.00,United States,2021,20675,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,-0.13,-1.29%,144175500.00,Singapore,2022,8109,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.02,-0.04,-0.398%,0.00,Singapore,2022,10425,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0875,0.00,0.00%,0.00,Singapore,2022,9000,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.95,0.05,0.42%,343501985.00,United States,2002,103295,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,0.05,0.338%,98244407.00,United States,2017,1324,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.42,0.02,0.122%,324179075.00,United States,2021,89243,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.06,-2.62,-1.96%,11153471528.00,United States,,411951,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.81,0.05,0.194%,0.00,United States,2019,7158,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.65,-0.20,-0.805%,24602179.00,United States,2019,11965,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.65,0.21,0.859%,0.00,United States,2020,8910,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.06,-0.01,-0.047%,0.00,United States,2020,1311,,
AFIB,Acutus Medical Inc. Common Stock,$1.43,-0.13,-8.333%,40520888.00,United States,2020,385035,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.71,-0.59,-1.03%,36530570950.00,United States,,2510210,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.75,-0.08,-2.827%,410627850.00,Germany,2014,685581,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.73,0.13,1.226%,260898738.00,Gibraltar,,10590,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3226,-0.0074,-2.242%,0.00,Gibraltar,,300,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$27.17,0.33,1.23%,7782313126.00,United States,2021,10375016,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.31,0.01,0.075%,207284283.00,,2011,63913,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,303750000.00,,2021,763,,
AFYA,Afya Limited Class A Common Shares,$10.83,0.33,3.143%,984051488.00,Brazil,2019,259273,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.72,0.06,0.783%,2029226457.00,Canada,,4405123,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.8396,-0.0004,-0.004%,509199300.00,,2021,300362,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.138,-0.0114,-7.631%,0.00,Hong Kong,2019,11854,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0319,-0.0002,-0.623%,0.00,Hong Kong,2019,2000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,0.00,0.00%,566618000.00,,2021,11381,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$107.18,-1.74,-1.598%,7989592373.00,United States,,606831,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.90,0.07,0.712%,124240862.00,United States,2006,34263,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6754,-0.0326,-4.605%,25626745.00,,2018,6887,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.48,-0.10,-3.876%,701490513.00,United States,2000,3460105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.79,0.02,1.13%,94245589.00,United States,2014,9783,,
AGFY,Agrify Corporation Common Stock,$1.52,-0.05,-3.185%,40418986.00,United States,2021,188932,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.00,0.00%,380525000.00,United States,2021,26319,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,102,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.15,0.0304,25.418%,0.00,United States,2021,200,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.78,-0.11,-1.394%,3047353732.00,Canada,2015,4844035,,
AGIL,AgileThought Inc. Class A Common Stock,$4.67,0.22,4.944%,235710885.00,United States,2020,5453,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5175,0.00,0.00%,0.00,United States,2020,30,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.29,-0.28,-1.298%,1166456256.00,United States,2013,423428,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.08,0.05,0.20%,10200810044.00,,2021,1924105,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.3901,-0.0253,-6.091%,23863396.00,United States,2016,200924,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$107.34,-2.95,-2.675%,1158736588.00,United States,,43643,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.475,-0.05,-0.169%,,United States,,5970,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.375,0.46,1.846%,,United States,,4856,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.72,0.00,0.00%,,United States,,20,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.8987,0.1387,0.609%,,United States,,15677,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.1905,-0.1495,-0.669%,,United States,,16633,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.81,-0.135,-6.941%,52292810.00,Hong Kong,2018,800,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.67,0.06,0.476%,6630968286.00,United States,2008,7254790,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.22,0.42,1.927%,0.00,United States,,42985,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.08,-0.13,-0.537%,0.00,United States,,26813,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.8349,0.2149,0.95%,0.00,United States,,46756,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.87,-0.42,-1.884%,0.00,United States,,104551,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.24,-0.15,-0.257%,3734966028.00,Bermuda,2004,294376,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.82,0.09,0.185%,18880489307.00,United States,2015,444806,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.85,0.02,1.093%,28605270.00,Canada,2021,125795,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3199,0.0001,0.031%,0.00,Canada,2021,7941,,
AGRO,Adecoagro S.A. Common Shares,$8.11,-0.09,-1.098%,902882740.00,Luxembourg,2011,313714,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.549,0.0381,7.457%,17298165.00,United States,2014,3379438,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.88,0.14,2.954%,181083097.00,United States,2018,150651,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3693,-0.0047,-1.257%,24671789.00,United States,2014,661705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.73,-0.16,-0.731%,2885717642.00,,2021,120572,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.44,0.28,0.753%,531750249.00,United States,,64102,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$48.48,0.18,0.373%,1297394611.00,United States,,142673,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.30,0.19,0.859%,2994646194.00,United States,2018,646372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.89,0.00,0.00%,63615910.00,China,2017,14885,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.09,-0.09,-0.635%,953995843.00,United States,2013,311366,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.59,-0.13,-0.505%,,United States,,1359,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5154,0.0154,3.08%,12277519.00,Australia,2021,60627,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.65,0.45,1.86%,,Bermuda,,33947,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.88,0.19,0.802%,,Bermuda,,12980,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.66,0.42,1.807%,,Bermuda,,21188,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.12,0.00,0.00%,290950000.00,United States,2021,2,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.48,0.0069,1.458%,0.00,United States,2021,604,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.70,-0.09,-5.028%,6823013.00,United States,1992,20733,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,373497510.00,Cayman Islands,2022,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,0.00,0.00%,0.00,Cayman Islands,2022,92,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.69,-0.03,-0.344%,299623031.00,United States,2003,456654,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.90,0.00,0.00%,,United States,,10,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.33,0.06,0.347%,,United States,,1824,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.9899,-0.3101,-1.792%,,United States,,2380,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.20,0.19,1.117%,,United States,,287,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.99,-0.01,-0.056%,,United States,,553,,
AI,C3.ai Inc. Class A Common Stock,$18.71,0.30,1.63%,2004778783.00,,2020,1047425,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,112184683.00,United States,2022,1,,
AIBBR,AIB Acquisition Corporation Right,$0.1249,0.00,0.00%,0.00,United States,2022,129,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.705,0.055,0.223%,0.00,United States,2015,1152,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.99,0.10,0.776%,187887698.00,,2013,34425,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.04,-0.73,-1.41%,43972273463.00,United States,,4589563,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.15,-0.06,-0.229%,,United States,,37656,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.30,-0.09,-3.766%,70622993.00,China,2019,2131,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9828,-0.0147,-1.474%,42613046.00,China,2018,10988,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.75,-0.07,-1.203%,30202191.00,United States,,12521,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.74,0.01,1.37%,29370609.00,United States,1997,318298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.89,0.00,0.00%,0.00,United States,2022,32,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,58,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.89,-0.01,-0.101%,0.00,United States,2022,232,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.93,-0.80,-1.917%,2662868840.00,United States,2006,240170,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$91.29,0.02,0.022%,2875635000.00,United States,,82018,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.90,-0.55,-3.806%,43195084.00,United States,2014,10090,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.58,0.08,0.696%,735546754.00,United States,2004,181770,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.97,0.01,0.056%,617107267.00,,2019,174361,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.16,0.10,1.241%,260623619.00,United States,2021,46732,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.84,0.31,0.696%,1588081420.00,United States,,336358,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.31,-1.03,-2.272%,6960970374.00,,2020,594429,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.15,-0.11,-1.332%,83042273.00,United States,2016,21824,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.71,0.01,1.429%,22895734.00,United States,,19625,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.62,-0.15,-1.931%,423977973.00,United States,2021,199224,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.24,-0.56,-3.544%,43684210.00,United States,,1434,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,0.65,2.845%,0.00,United States,,284,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.30,2.71,2.694%,3971275530.00,United States,,207433,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.09,-0.01,-0.909%,15926708.00,,2018,26181,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.16,-0.16,-1.923%,1245895712.00,United States,1994,1351206,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$174.61,-1.17,-0.666%,9443795295.00,United States,2004,415314,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.55,0.21,0.90%,0.00,United States,2020,16386,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$172.52,-6.47,-3.615%,36240931360.00,United States,,1064656,Finance,Specialty Insurers
