Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$4.25,-0.17,-3.846%,909535857.00,,2020,1343730,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.27,-0.0034,-0.267%,16546991.00,United States,,24357,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$4.97,-0.32,-6.049%,56431353.00,United States,,33094,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3451,-0.0099,-2.789%,41894107.00,Canada,,246352,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,213684375.00,United States,2021,101,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.10,-0.005,-0.049%,0.00,United States,2021,34667,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.3213,-0.0087,-2.636%,0.00,United States,2021,1129,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.695,0.00,0.00%,271460000.00,United States,2021,16,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,1,,
AFAQW,AF Acquisition Corp. Warrants,$0.2677,-0.0423,-13.645%,0.00,United States,2021,45380,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.05,-0.12,-0.911%,375121415.00,United States,2002,69974,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.70,0.03,0.191%,107900354.00,United States,2017,3787,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.92,-0.58,-2.974%,373379464.00,United States,2021,101017,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.34,-0.42,-0.314%,11323366140.00,United States,,275705,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.7601,-0.5399,-2.053%,0.00,United States,2019,16134,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.18,0.2515,1.009%,25131151.00,United States,2019,14088,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.315,-0.155,-0.609%,0.00,United States,2020,11495,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.64,-0.23,-1.006%,0.00,United States,2020,4537,,
AFI,Armstrong Flooring Inc. Common Stock,$1.45,0.09,6.618%,31478671.00,,2016,294645,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.62,-0.21,-11.475%,45283776.00,United States,2020,293149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$61.59,-1.18,-1.88%,40164809880.00,United States,,2649348,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.22,-0.01,-0.236%,505544036.00,Germany,2014,1041750,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$35.00,-1.41,-3.873%,9955994125.00,United States,2021,10897402,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.692,-0.268,-1.679%,244372473.00,,2011,94378,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64,0.01,0.104%,301250000.00,,2021,8447,,
AFYA,Afya Limited Class A Common Shares,$13.12,-0.46,-3.387%,1218878556.00,Brazil,2019,205943,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.63,0.23,2.018%,2984402375.00,Canada,,5250702,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.71,-0.02,-0.206%,502492500.00,,2021,12638,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,5014,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2252,-0.0041,-1.788%,0.00,Hong Kong,2019,7468,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1455,0.0255,21.25%,0.00,Hong Kong,2019,3526,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.76,-0.02,-0.204%,559736000.00,,2021,350574,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.28,-5.06,-4.136%,8776551809.00,United States,,547971,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.98,-0.05,-0.453%,137794410.00,United States,2006,32518,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.65,-0.0435,-6.273%,24660464.00,,2018,96610,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.65,0.00,0.00%,680602627.00,United States,2000,5794044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.92,0.06,3.226%,100641389.00,United States,2014,13141,,
AGFY,Agrify Corporation Common Stock,$5.68,-0.22,-3.729%,140848903.00,United States,2021,357866,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.73,0.01,0.103%,377037500.00,United States,2021,82441,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.01,0.102%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4699,-0.0197,-4.024%,0.00,United States,2021,504,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.35,0.14,1.942%,2880925874.00,Canada,2015,4428730,,
AGIL,AgileThought Inc. Class A Common Stock,$4.54,0.14,3.182%,228272308.00,United States,2020,10442,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3702,0.0001,0.027%,0.00,United States,2020,1310,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.55,-1.31,-4.539%,1496198459.00,United States,2013,630347,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.79,-1.19,-6.27%,7003129975.00,,2021,872837,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.74,-0.18,-6.164%,135136685.00,United States,2016,136663,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.68,-1.49,-1.21%,1310041680.00,United States,,38457,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.68,0.00,0.00%,,United States,,90,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.08,-0.1896,-0.75%,,United States,,2730,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.10,-0.14,-0.555%,,United States,,4027,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.97,-0.06,-0.24%,,United States,,5637,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.62,-0.29,-1.213%,,United States,,3875,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,0.03,1.807%,48825883.00,Hong Kong,2018,115543,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.75,-0.35,-2.672%,6658050000.00,United States,2008,9735035,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.67,0.17,0.694%,0.00,United States,,29135,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.29,-0.03,-0.123%,0.00,United States,,13599,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.13,0.12,0.50%,0.00,United States,,38217,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.37,-0.10,-0.426%,0.00,United States,,66274,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.69,-0.27,-0.474%,3959841228.00,Bermuda,2004,391051,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.60,0.09,0.207%,16882118642.00,United States,2015,1189431,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.55,-0.19,-10.92%,23339681.00,Canada,2021,143334,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4999,-0.0001,-0.02%,0.00,Canada,2021,200,,
AGRO,Adecoagro S.A. Common Shares,$8.33,-0.04,-0.478%,938712165.00,Luxembourg,2011,851533,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2813,-0.0037,-1.298%,34148704.00,United States,2014,633572,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.15,0.31,3.954%,300968929.00,United States,2018,1335734,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.93,-0.10,-4.926%,82838146.00,United States,2014,237325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.96,-0.74,-4.181%,2215870555.00,,2021,134509,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.96,0.21,0.556%,596531720.00,United States,,90299,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$39.21,0.15,0.384%,969048958.00,United States,,84419,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.56,-0.17,-1.081%,2057267967.00,United States,2018,2517237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.41,-0.04,-2.759%,100784756.00,China,2017,65552,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.13,-0.16,-1.12%,951293164.00,United States,2013,404897,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.65,-0.095,-0.369%,,United States,,10166,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.335,0.055,4.297%,31420061.00,Australia,2021,31583,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.01,-0.08,-0.319%,,Bermuda,,14190,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.72,-0.20,-0.836%,,Bermuda,,14332,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.32,-0.23,-0.977%,,Bermuda,,22475,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2021,427,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.12,0.02,0.198%,0.00,United States,2021,400,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.45,0.00,0.00%,0.00,United States,2021,3,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.63,-0.03,-1.128%,10555602.00,United States,1992,28347,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.85,0.02,0.203%,369372538.00,Cayman Islands,2022,500,,
AHRNU,Ahren Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,Cayman Islands,2021,2,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.3001,-0.0099,-3.194%,0.00,Cayman Islands,2022,209,,
AHT,Ashford Hospitality Trust Inc Common Stock,$8.31,-0.86,-9.378%,281339163.00,United States,2003,991284,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.28,-0.2199,-0.898%,,United States,,4305,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.69,0.19,0.844%,,United States,,800,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.50,0.21,0.942%,,United States,,1309,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.24,-0.26,-1.209%,,United States,,250,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.30,-0.20,-0.93%,,United States,,1620,,
AI,C3.ai Inc. Class A Common Stock,$20.02,-0.47,-2.294%,2102847387.00,,2020,2812405,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.82,9.82,,0.00,United States,,35023,,
AIBBR,AIB Acquisition Corporation Right,$0.16,0.16,,0.00,United States,,6001,,
AIBBU,AIB Acquisition Corporation Unit,$9.98,0.03,0.302%,0.00,United States,2022,73537,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35,0.00,0.00%,0.00,United States,2015,371,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.58,0.03,0.206%,210885499.00,,2013,59334,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.54,-0.07,-0.114%,53018293670.00,United States,,5102420,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.34,0.00,0.00%,,United States,,35035,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.78,0.00,0.00%,65602134.00,China,2019,5764,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2091,-0.0109,-4.955%,9066329.00,China,2018,671272,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4051,-0.0065,-1.579%,36329832.00,United States,,853375,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7051,-0.0049,-0.69%,27985427.00,United States,,102578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$43.19,-0.79,-1.796%,2803878604.00,United States,2006,239718,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.69,-0.84,-0.982%,2718175602.00,United States,,114266,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.8998,-0.0701,-0.351%,60150528.00,United States,2014,7466,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.36,-0.11,-0.817%,850327126.00,United States,2004,250740,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$20.71,-0.42,-1.988%,711154104.00,,2019,132464,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$18.53,0.70,3.926%,579153204.00,United States,2021,94297,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.75,-0.53,-1.254%,1480825364.00,United States,,267183,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.98,-0.47,-0.914%,7987240520.00,,2020,585714,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.47,-0.30,-3.421%,85506183.00,United States,2016,177975,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.92,-0.0421,-4.376%,29557766.00,United States,,206522,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.83,-0.25,-1.911%,713863176.00,United States,2021,106235,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.10,0.07,0.259%,77965426.00,United States,,47613,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.8001,-0.0699,-0.293%,0.00,United States,,438,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.05,-1.72,-1.759%,3693748650.00,United States,,95058,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.78,-0.16,-2.305%,1032172203.00,United States,1994,1763236,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.60,-1.52,-0.921%,9035327958.00,United States,2004,403728,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.76,0.07,0.295%,0.00,United States,2020,11719,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$151.68,-2.05,-1.334%,31631650560.00,United States,,1120674,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$36.59,-0.46,-1.242%,2947112168.00,United States,,1131216,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.51,-0.48,-4.003%,263778837.00,United States,2015,119172,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.96,-0.18,-0.716%,0.00,United States,2017,30009,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.51,-0.27,-3.47%,966145248.00,,2021,169039,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$98.88,-1.56,-1.553%,15919680000.00,United States,1999,1452648,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.98,0.01,0.508%,346421618.00,United States,2014,4473654,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.015,0.152%,289982600.00,United States,2021,507583,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.134,-0.066,-0.647%,0.00,United States,2021,2800,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,-0.02,-1.639%,0.00,United States,2021,745,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.21,0.98,9.58%,,Chile,,3529,,
AKO/B,Embotelladora Andina S.A.,$12.36,0.16,1.311%,,Chile,,30955,,
AKR,Acadia Realty Trust Common Stock,$20.88,-0.26,-1.23%,1864658020.00,United States,,841556,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$17.00,-0.55,-3.134%,593101134.00,United States,2019,193323,Health Care,Biotechnology: Pharmaceutical Preparations
