Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMR,Emerson Electric Company Common Stock,95.3,-0.39,-0.408%,567701541540,United States,,2839981,Capital Goods,Industrial Machinery/Components
WBK,Westpac Banking Corporation Common Stock,15.48,-0.08,-0.514%,567361898460,Australia,,372697,Finance,Commercial Banks
ILMN,Illumina Inc. Common Stock,362.28,-8.08,-2.182%,566243640000,United States,2000.0,1743150,Health Care,Medical Specialities
ING,ING Group N.V. Common Stock,14.91,0.03,0.202%,562962461850,Netherlands,1997.0,3802119,Finance,Commercial Banks
CM,Canadian Imperial Bank of Commerce Common Stock,123.71,-0.34,-0.274%,557883030430,Canada,,487608,,
BNTX,BioNTech SE American Depositary Share,230.0,18.16,8.573%,557788996500,Germany,2019.0,3736253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXC,Exelon Corporation Common Stock,56.82,0.18,0.318%,555880166570,United States,,8788690,Public Utilities,Power Generation
CNQ,Canadian Natural Resources Limited Common Stock,47.06,-0.23,-0.486%,553811021400,Canada,,2656912,,
JCI,Johnson Controls International plc Ordinary Share,78.41,-0.86,-1.085%,552267030920,Switzerland,,2832403,Capital Goods,Auto Parts:O.E.M.
DG,Dollar General Corporation Common Stock,236.31,-1.96,-0.823%,547545639600,United States,2009.0,2460937,Consumer Services,Department/Specialty Retail Stores
TRI,Thomson Reuters Corp Ordinary Shares,110.99,-1.67,-1.482%,540409100210,United States,,415705,,
MELI,MercadoLibre Inc. Common Stock,1053.31,-32.05,-2.953%,531489250510,Argentina,2007.0,1371783,Consumer Services,Catalog/Specialty Distribution
FTNT,Fortinet Inc. Common Stock,324.71,10.05,3.194%,530900168110,United States,2009.0,2331003,Miscellaneous,Diversified Manufacture
BIDU,Baidu Inc. ADS,152.36,-0.97,-0.633%,530302197230,China,2005.0,2396917,Technology,Computer Software: Programming Data Processing
AIG,American International Group Inc. New Common Stock,61.41,0.67,1.103%,529062953250,United States,,7913212,Finance,Life Insurance
KDP,Keurig Dr Pepper Inc. Common Stock,37.31,0.01,0.027%,529041470720,United States,,7937491,Consumer Non-Durables,Beverages (Production/Distribution)
SPG,Simon Property Group Inc. Common Stock,160.88,-0.39,-0.242%,528682509430,United States,,1752707,Consumer Services,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock,162.05,-4.61,-2.766%,527769463550,United States,,2228354,Consumer Services,Hotels/Resorts
BK,The Bank of New York Mellon Corporation Common Stock,62.8,0.47,0.754%,518615627560,United States,,5213746,Finance,Investment Managers
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,71.54,-0.07,-0.098%,517535034280,United Kingdom,,279986,Public Utilities,Natural Gas Distribution
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,158.27,-0.3,-0.189%,516456146960,Switzerland,,1323600,Technology,Electronic Components
PANW,Palo Alto Networks Inc. Common Stock,522.61,-2.88,-0.548%,515640478270,United States,,2494814,Technology,EDP Services
VMW,Vmware Inc. Common stock Class A,122.54,2.08,1.727%,515115954770,United States,2007.0,1906144,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,172.56,0.96,0.559%,514219426540,United States,2019.0,3491747,Technology,Computer Software: Prepackaged Software
EPD,Enterprise Products Partners L.P. Common Stock,23.56,0.16,0.684%,514109817870,United States,,11106355,Public Utilities,Natural Gas Distribution
WIT,Wipro Limited Common Stock,9.37,-0.24,-2.497%,511963982680,India,,2009668,Technology,EDP Services
E,ENI S.p.A. Common Stock,28.78,-0.45,-1.54%,509370985390,Italy,,271169,Energy,Oil & Gas Production
HMC,Honda Motor Company Ltd. Common Stock,29.67,-0.08,-0.269%,508659271780,Japan,,1139144,Capital Goods,Auto Manufacturing
LYG,Lloyds Banking Group Plc American Depositary Shares,2.86,0.02,0.704%,507811540890,United Kingdom,,8181556,Finance,Commercial Banks
SNPS,Synopsys Inc. Common Stock,329.63,-0.73,-0.221%,505778786960,United States,1992.0,986872,Technology,EDP Services
HUM,Humana Inc. Common Stock,385.18,22.01,6.061%,495088382070,United States,,3131594,Health Care,Medical Specialities
RBLX,Roblox Corporation Class A Common Stock,85.52,1.15,1.363%,495020241890,,2021.0,19155047,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),7.21,-0.01,-0.139%,494182062450,Japan,,2237674,Finance,Commercial Banks
SCCO,Southern Copper Corporation Common Stock,63.86,-0.49,-0.761%,493689698380,United States,,898529,Basic Industries,Precious Metals
SLB,Schlumberger N.V. Common Stock,35.12,0.09,0.257%,492604564200,France,,15514485,Energy,Oilfield Services/Equipment
ATVI,Activision Blizzard Inc. Common Stock,63.11,-0.93,-1.452%,491556585360,United States,,14991773,Technology,Computer Software: Prepackaged Software
IQV,IQVIA Holdings Inc. Common Stock,257.23,0.32,0.125%,491410908420,United States,2013.0,978931,Health Care,Managed Health Care
MNST,Monster Beverage Corporation,92.73,-1.33,-1.414%,490670701340,United States,,3154666,Consumer Non-Durables,Beverages (Production/Distribution)
APH,Amphenol Corporation Common Stock,81.92,-0.2,-0.244%,489904359010,United States,,2385707,Capital Goods,Electrical Products
INFO,IHS Markit Ltd. Common Shares,122.75,-3.25,-2.579%,489577791500,Bermuda,1996.0,3686453,Technology,Computer Software: Programming Data Processing
KMB,Kimberly-Clark Corporation Common Stock,144.59,0.85,0.591%,486858708340,United States,,2706379,Basic Industries,Paper
PUK,Prudential Public Limited Company Common Stock,35.42,-0.51,-1.419%,486389611950,United Kingdom,,478526,Finance,Life Insurance
PXD,Pioneer Natural Resources Company Common Stock,199.12,0.05,0.025%,486119025430,United States,,3721364,Energy,Oil & Gas Production
BCS,Barclays PLC Common Stock,11.55,0.2,1.762%,483727199570,United Kingdom,,5585901,Finance,Commercial Banks
TRP,TC Energy Corporation Common Stock,49.23,0.42,0.86%,482946300000,Canada,,2707011,,
NEM,Newmont Corporation,60.43,1.0,1.683%,481890154210,United States,,4957109,Basic Industries,Precious Metals
XLNX,Xilinx Inc. Common Stock,193.5,0.43,0.223%,479648603030,United States,1990.0,4016645,Technology,Semiconductors
ROP,Roper Technologies Inc. Common Stock,453.63,-7.8,-1.69%,478511151870,United States,1992.0,618981,Capital Goods,Office Equipment/Supplies/Services
LFC,China Life Insurance Company Limited American Depositary Shares,8.42,-0.27,-3.107%,475977632200,China,2003.0,552815,Finance,Life Insurance
IDXX,IDEXX Laboratories Inc. Common Stock,558.65,8.35,1.517%,473699491090,United States,1991.0,577017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCE,BCE Inc. Common Stock,51.87,-0.28,-0.537%,471394560000,Canada,,719837,,
WBA,Walgreens Boots Alliance Inc. Common Stock,53.73,-0.11,-0.204%,463836060110,United States,,6736728,Health Care,Medical/Nursing Services
STZ,Constellation Brands Inc. Common Stock,247.08,0.9,0.366%,463392911520,United States,,1142954,Consumer Non-Durables,Beverages (Production/Distribution)
MCHP,Microchip Technology Incorporated Common Stock,82.93,1.0,1.221%,460154281460,United States,1993.0,3670846,Technology,Semiconductors
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,28.91,-0.39,-1.331%,459834763290,,2018.0,44741987,Finance,Finance Companies
CDNS,Cadence Design Systems Inc. Common Stock,165.88,-0.14,-0.084%,459721490800,United States,,2105054,Technology,Computer Software: Prepackaged Software
DASH,DoorDash Inc. Class A Common Stock,133.45,1.18,0.892%,457819479170,,2020.0,6006790,Capital Goods,Industrial Machinery/Components
DELL,Dell Technologies Inc. Class C Common Stock ,59.88,1.89,3.259%,457414291890,,2018.0,10509701,Technology,Computer Manufacturing
KHC,The Kraft Heinz Company Common Stock,37.36,0.01,0.027%,457302263430,United States,,8563839,Consumer Non-Durables,Farming/Seeds/Milling
PAYX,Paychex Inc. Common Stock,126.58,-2.26,-1.754%,456646197940,United States,1983.0,2127605,Miscellaneous,Business Services
DDOG,Datadog Inc. Class A Common Stock,146.33,2.54,1.766%,456573551290,United States,2019.0,4952245,Technology,EDP Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,86.68,-0.74,-0.846%,455288203030,United States,1998.0,3504391,Technology,EDP Services
ORLY,O'Reilly Automotive Inc. Common Stock,675.08,-7.17,-1.051%,454858075720,United States,1993.0,456710,Consumer Services,Other Specialty Stores
CNC,Centene Corporation Common Stock,77.84,1.5,1.965%,454198682270,United States,,5675519,Health Care,Medical Specialities
CARR,Carrier Global Corporation Common Stock ,52.32,0.48,0.926%,453397236420,,2020.0,3902257,Capital Goods,Wholesale Distributors
DLR,Digital Realty Trust Inc. Common Stock,159.24,-1.82,-1.13%,451903144930,United States,2004.0,1172288,Consumer Services,Real Estate Investment Trusts
TT,Trane Technologies plc,190.14,0.87,0.46%,451658894450,Ireland,,1906650,Capital Goods,Auto Parts:O.E.M.
LULU,lululemon athletica inc. Common Stock,348.43,-6.78,-1.909%,450498788030,Canada,2007.0,4235214,,
STM,STMicroelectronics N.V. Common Stock,49.62,-0.28,-0.561%,449743889300,Switzerland,,4073076,Technology,Semiconductors
AEP,American Electric Power Company Inc. Common Stock,90.5,-0.3,-0.33%,449232528270,United States,,3206518,Public Utilities,Electric Utilities: Central
DXCM,DexCom Inc. Common Stock,462.34,-9.15,-1.941%,448109332000,United States,2005.0,1405493,Health Care,Medical Specialities
MSCI,MSCI Inc Common Stock,541.86,-10.14,-1.837%,446745764480,United States,,1081181,Technology,Advertising
APTV,Aptiv PLC Ordinary Shares,165.07,-4.4,-2.596%,446537690900,United Kingdom,2011.0,1021591,Capital Goods,Auto Parts:O.E.M.
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),14.24,0.33,2.372%,443598377020,,2018.0,5550569,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,192.5,3.51,1.857%,441478179450,United States,2019.0,7042975,Technology,EDP Services
SRE,DBA Sempra Common Stock,137.7,-0.51,-0.369%,439727685170,United States,,1603185,Public Utilities,Oil/Gas Transmission
VOD,Vodafone Group Plc American Depositary Shares,16.16,0.33,2.085%,438743386400,United Kingdom,,8470916,Public Utilities,Telecommunications Equipment
LHX,L3Harris Technologies Inc. Common Stock,223.44,3.67,1.67%,438446187930,United States,,2102421,Capital Goods,Industrial Machinery/Components
A,Agilent Technologies Inc. Common Stock,145.16,0.01,0.007%,438384356930,United States,1999.0,2547952,Capital Goods,Electrical Products
CMG,Chipotle Mexican Grill Inc. Common Stock,1543.46,-54.35,-3.402%,434258737450,United States,2006.0,453644,Consumer Services,Restaurants
MPC,Marathon Petroleum Corporation Common Stock,70.45,-0.48,-0.677%,433681521260,United States,,5919671,Energy,Integrated oil Companies
TROW,T. Rowe Price Group Inc. Common Stock,189.21,-2.37,-1.237%,433666353190,United States,1986.0,1170740,Finance,Investment Managers
ALGN,Align Technology Inc. Common Stock,548.91,1.92,0.351%,432832381050,United States,2001.0,1388337,Health Care,Industrial Specialties
PRU,Prudential Financial Inc. Common Stock,114.46,-0.33,-0.287%,432658800000,United States,2001.0,2008634,Finance,Life Insurance
MSI,Motorola Solutions Inc. Common Stock,256.03,3.48,1.378%,432428238530,United States,,573806,Technology,Radio And Television Broadcasting And Communications Equipment
BAX,Baxter International Inc. Common Stock,86.31,-1.14,-1.304%,432148508930,United States,,2912754,Health Care,Medical/Dental Instruments
DOW,Dow Inc. Common Stock ,58.4,-0.7,-1.184%,431934816610,,2019.0,5543411,Basic Industries,Industrial Specialties
SPOT,Spotify Technology S.A. Ordinary Shares,224.41,0.83,0.371%,429867278410,Luxembourg,2018.0,1393724,Consumer Services,Broadcasting
GPN,Global Payments Inc. Common Stock,147.01,-3.19,-2.124%,426550986570,United States,,2505420,Miscellaneous,Business Services
DD,DuPont de Nemours Inc. Common Stock,81.97,-1.22,-1.467%,424689719290,,2017.0,2267309,Capital Goods,Wholesale Distributors
CPNG,Coupang Inc. Class A Common Stock,24.12,-1.85,-7.124%,422447691490,,2021.0,16065901,Capital Goods,Recreational Products/Toys
HPQ,HP Inc. Common Stock,38.96,0.31,0.802%,421828708990,United States,,10270844,Technology,Computer Manufacturing
RSG,Republic Services Inc. Common Stock,131.63,-2.14,-1.60%,417391878660,United States,1998.0,1196333,Public Utilities,Environmental Services
SIVB,SVB Financial Group Common Stock,711.21,-21.94,-2.993%,417390600640,United States,,546483,Finance,Major Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,5.58,0.02,0.36%,416652395650,Brazil,2009.0,888638,Finance,Commercial Banks
AFL,AFLAC Incorporated Common Stock,62.91,0.75,1.207%,416167402570,United States,,5676112,Finance,Accident &Health Insurance
AZO,AutoZone Inc. Common Stock,2012.66,-2.11,-0.105%,415300234530,United States,,147031,,
GIS,General Mills Inc. Common Stock,68.77,0.2,0.292%,414825247590,United States,,4442137,Consumer Services,Food Chains
NU,Nu Holdings Ltd. Class A Ordinary Shares,9.0,-0.36,-3.846%,414781601310,,2021.0,7854161,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,148.61,-3.39,-2.23%,414208291620,,2016.0,2652272,Consumer Services,Hotels/Resorts
CTAS,Cintas Corporation Common Stock,399.23,1.81,0.455%,414131563160,United States,1983.0,775767,Miscellaneous,Business Services
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,6.33,-0.03,-0.472%,413958727380,Spain,,1868268,Finance,Commercial Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.6,0.01,0.386%,409205411060,,2013.0,18405767,Consumer Non-Durables,Beverages (Production/Distribution)
PH,Parker-Hannifin Corporation Common Stock,317.45,-6.29,-1.943%,407970718300,United States,,576842,Capital Goods,Office Equipment/Supplies/Services
SYY,Sysco Corporation Common Stock,79.31,-1.15,-1.429%,406587745630,United States,,2610110,Consumer Non-Durables,Food Distributors
TWLO,Twilio Inc. Class A Common Stock,227.52,-2.68,-1.164%,405733665280,United States,2016.0,4571907,Capital Goods,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,69.31,-0.19,-0.273%,405469895930,United States,,3005575,Finance,Investment Managers
O,Realty Income Corporation Common Stock,71.63,0.22,0.308%,405257501020,United States,,3273293,Consumer Services,Real Estate Investment Trusts
EBAY,eBay Inc. Common Stock,64.57,-1.75,-2.639%,404210641390,United States,1998.0,6681355,Consumer Services,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,131.54,2.06,1.591%,404200821130,,2014.0,2407710,Technology,Computer peripheral equipment
TRV,The Travelers Companies Inc. Common Stock,164.06,-2.18,-1.311%,403601851890,United States,,1142072,Finance,Property-Casualty Insurers
CRH,CRH PLC American Depositary Shares,52.26,-0.7,-1.322%,402611789930,Ireland,,409852,Capital Goods,Building Materials
HSY,The Hershey Company Common Stock,194.64,-1.21,-0.618%,400965656180,United States,,846129,Consumer Non-Durables,Specialty Foods
KMI,Kinder Morgan Inc. Common Stock,17.43,0.16,0.926%,394716744220,United States,2011.0,18456811,Public Utilities,Natural Gas Distribution
PPG,PPG Industries Inc. Common Stock,166.19,-1.52,-0.906%,394536477600,United States,,1385861,Basic Industries,Paints/Coatings
MFC,Manulife Financial Corporation Common Stock,20.23,0.02,0.099%,392995557750,Canada,,2734298,Technology,Advertising
NTR,Nutrien Ltd. Common Shares,68.6,-0.53,-0.767%,391559172680,,2018.0,3510419,Capital Goods,Aerospace
ADM,Archer-Daniels-Midland Company Common Stock,69.93,0.12,0.172%,391217273120,United States,,2583731,,
YUM,Yum! Brands Inc.,133.46,-1.89,-1.396%,391215439260,United States,,1606911,Consumer Services,Restaurants
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),3.99,0.01,0.251%,390217635860,Brazil,,42463459,Finance,Major Banks
TTD,The Trade Desk Inc. Class A Common Stock,81.0,2.06,2.61%,389313015120,United States,2016.0,7075978,Technology,EDP Services
SU,Suncor Energy  Inc. Common Stock,26.61,0.05,0.188%,387722266850,Canada,,5110221,,
ZS,Zscaler Inc. Common Stock,275.65,14.12,5.399%,386135148160,United States,2018.0,4331002,Technology,EDP Services
ALC,Alcon Inc. Ordinary Shares,78.53,-2.03,-2.52%,384875530000,Switzerland,2019.0,1300103,Health Care,Ophthalmic Goods
ROK,Rockwell Automation Inc. Common Stock,330.15,2.27,0.692%,383017758080,United States,,766463,Capital Goods,Industrial Machinery/Components
MCK,McKesson Corporation Common Stock,250.72,0.96,0.384%,382804726600,United States,,1526470,Health Care,Other Pharmaceuticals
WELL,Welltower Inc. Common Stock,87.54,-0.29,-0.33%,381039321810,United States,,2519738,Consumer Services,Real Estate Investment Trusts
NWG,NatWest Group plc American Depositary Shares,6.74,0.05,0.747%,380104849410,United Kingdom,,679708,Finance,Commercial Banks
